fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
00835554f95fa911,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,1,1,Open Weight,male,1,,No Time Limit,1,1:17,77,KO/TKO,ko_tko,429e7d3725852ce9,Royce Gracie,1966-12-12,9951.0,185.42,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,46c8ec317aff28ac,Patrick Smith,1963-08-28,11153.0,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1202.0,-2.54,,,,0.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:07+00:00
aa161c7159741766,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,2,0,Open Weight,male,0,,No Time Limit,1,1:31,91,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,9951.0,185.42,,Southpaw,1,0,0,0,1,1,0.0,1.0,1.0,1,0,0,0,0,0,77.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,749685d24e2cac50,Remco Pardoel,1969-05-23,9058.0,190.5,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,893.0,-5.08,,,,1.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:07+00:00
8fbdde20b712b8da,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,3,0,Open Weight,male,0,,No Time Limit,1,1:07,67,SUB,submission,46c8ec317aff28ac,Patrick Smith,1963-08-28,11153.0,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,319fa1bd3176bded,Johnny Rhodes,,,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,5.08,,,,0.0,,,,,,,,,,,,,,,,,,46c8ec317aff28ac,Patrick Smith,fighter_1_win,2026-02-25T11:08:09+00:00
5655639baecd8f6a,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,4,0,Open Weight,male,0,,No Time Limit,1,1:07,67,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,9951.0,185.42,,Southpaw,2,0,0,0,2,2,0.0,1.0,1.0,1,1,0,0,0,0,84.0,1.0,0.0,0.0,,,0.0,0.0,,,5.3571,0.0,0.0,6ceff86fae4f6b3b,Jason DeLucia,1969-07-24,8996.0,180.34,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,955.0,5.08,,,,2.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:11+00:00
c4aa04781989699e,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,5,0,Open Weight,male,0,,No Time Limit,1,1:29,89,KO/TKO,ko_tko,749685d24e2cac50,Remco Pardoel,1969-05-23,9058.0,190.5,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,a6c2f5381d575920,Orlando Wiet,1965-10-24,10365.0,177.8,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1307.0,12.7,,,,0.0,,,,,,,,,,,,,,,,,,749685d24e2cac50,Remco Pardoel,fighter_1_win,2026-02-25T11:08:12+00:00
b72acedda7ddc006,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,6,0,Open Weight,male,0,,No Time Limit,1,3:07,187,SUB,submission,319fa1bd3176bded,Johnny Rhodes,,,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,8d5daf67983b65ba,Fred Ettish,1955-10-12,14030.0,182.88,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,319fa1bd3176bded,Johnny Rhodes,fighter_1_win,2026-02-25T11:08:13+00:00
8ea72cf82fac07f6,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,7,0,Open Weight,male,0,,No Time Limit,1,0:30,30,KO/TKO,ko_tko,46c8ec317aff28ac,Patrick Smith,1963-08-28,11153.0,187.96,,Orthodox,1,0,0,0,1,1,0.0,1.0,1.0,0,1,0,0,0,0,144.0,2.0,0.0,0.0,,,0.0,0.0,,,6.25,0.0,0.0,be9d259be012e8a4,Scott Morris,,,177.8,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,10.16,,,,1.0,,,,,,,,,,,,,,,,,,46c8ec317aff28ac,Patrick Smith,fighter_1_win,2026-02-25T11:08:14+00:00
fcd8e8ec45eb6b9f,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,8,0,Open Weight,male,0,,No Time Limit,1,5:08,308,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,9951.0,185.42,,Southpaw,3,0,0,0,3,3,0.0,1.0,1.0,1,2,0,0,0,0,78.3333,1.0,0.0,0.0,,,0.0,0.0,,,7.6596,0.0,0.0,4565d435005319c0,Minoki Ichihara,1968-06-30,9385.0,170.18,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,566.0,15.24,,,,3.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:16+00:00
c53325be8ce33b8b,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,9,0,Open Weight,male,0,,No Time Limit,1,6:41,401,SUB,submission,6ceff86fae4f6b3b,Jason DeLucia,1969-07-24,8996.0,180.34,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,7d5b12de1625984e,Scott Baker,,,182.88,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-2.54,,,,0.0,,,,,,,,,,,,,,,,,,6ceff86fae4f6b3b,Jason DeLucia,fighter_1_win,2026-02-25T11:08:17+00:00
17ee4caf06981b81,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,10,0,Open Weight,male,0,,No Time Limit,1,9:51,591,SUB,submission,749685d24e2cac50,Remco Pardoel,1969-05-23,9058.0,190.5,,Southpaw,1,0,0,0,1,1,0.0,1.0,1.0,1,0,0,0,0,0,180.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6e02c318762f52f1,Alberta Cerra Leon,,,172.72,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,17.78,,,,1.0,,,,,,,,,,,,,,,,,,749685d24e2cac50,Remco Pardoel,fighter_1_win,2026-02-25T11:08:19+00:00
